date,source_pdf,rows_parsed,status
2025-08-07,Daily-Price-Index-August-7-2025.pdf,8,parsed
2025-08-07,Price-Monitoring-August-7-2025.pdf,0,no rice table
2025-08-08,Daily-Price-Index-August-8-2025.pdf,8,parsed
2025-08-08,Price-Monitoring-August-8-2025.pdf,0,no rice table
2025-08-09,Daily-Price-Index-August-9-2025.pdf,8,parsed
2025-08-09,Price-Monitoring-August-9-2025.pdf,0,no rice table
2025-08-10,Daily-Price-Index-August-10-2025.pdf,6,parsed
2025-08-11,Daily-Price-Index-August-11-2025.pdf,8,parsed
2025-08-11,Price-Monitoring-August-11-2025.pdf,0,no rice table
2025-08-12,Daily-Price-Index-August-12-2025.pdf,8,parsed
2025-08-12,Price-Monitoring-August-12-2025.pdf,0,no rice table
2025-08-13,Daily-Price-Index-August-13-2025.pdf,8,parsed
2025-08-13,Price-Monitoring-August-13-2025.pdf,0,no rice table
2025-08-14,Daily-Price-Index-August-14-2025.pdf,8,parsed
2025-08-14,Price-Monitoring-August-14-2025.pdf,0,no rice table
2025-08-15,Daily-Price-Index-August-15-2025.pdf,8,parsed
2025-08-15,Price-Monitoring-August-15-2025.pdf,0,no rice table
2025-08-16,Daily-Price-Index-August-16-2025.pdf,8,parsed
2025-08-16,Price-Monitoring-August-16-2025.pdf,0,no rice table
2025-08-17,Daily-Price-Index-August-17-2025.pdf,6,parsed
2025-08-18,Daily-Price-Index-August-18-2025.pdf,8,parsed
2025-08-18,Price-Monitoring-August-18-2025.pdf,0,no rice table
2025-08-19,Daily-Price-Index-August-19-2025.pdf,8,parsed
2025-08-19,Price-Monitoring-August-19-2025.pdf,0,no rice table
2025-08-20,Daily-Price-Index-August-20-2025.pdf,8,parsed
2025-08-20,Price-Monitoring-August-20-2025.pdf,0,no rice table
2025-08-21,Daily-Price-Index-August-21-2025.pdf,8,parsed
2025-08-21,Price-Monitoring-August-21-2025.pdf,0,no rice table
2025-08-22,Daily-Price-Index-August-22-2025.pdf,8,parsed
2025-08-22,Price-Monitoring-August-22-2025.pdf,0,no rice table
2025-08-23,Daily-Price-Index-August-23-2025.pdf,8,parsed
2025-08-23,Price-Monitoring-August-23-2025.pdf,0,no rice table
2025-08-24,Daily-Price-Index-August-24-2025.pdf,8,parsed
2025-08-25,Daily-Price-Index-August-25-2025.pdf,8,parsed
2025-08-25,Price-Monitoring-August-25-2025.pdf,0,no rice table
2025-08-26,Daily-Price-Index-August-26-2025.pdf,8,parsed
2025-08-26,Price-Monitoring-August-26-2025.pdf,0,no rice table
2025-08-27,Daily-Price-Index-August-27-2025.pdf,8,parsed
2025-08-27,Price-Monitoring-August-27-2025.pdf,0,no rice table
2025-08-28,Daily-Price-Index-August-28-2025.pdf,8,parsed
2025-08-28,Price-Monitoring-August-28-2025.pdf,0,no rice table
2025-08-29,Daily-Price-Index-August-29-2025.pdf,8,parsed
2025-08-29,Price-Monitoring-August-29-2025.pdf,0,no rice table
2025-08-30,Price-Monitoring-August-30-2025.pdf,0,no rice table
2025-08-31,Daily-Price-Index-August-31-2025.pdf,7,parsed
2025-09-01,Price-Monitoring-September-1-2025.pdf,0,no rice table
2025-09-02,Price-Monitoring-September-2-2025.pdf,0,no rice table
2025-09-03,Price-Monitoring-September-3-2025.pdf,0,no rice table
2025-09-04,Price-Monitoring-September-4-2025.pdf,0,no rice table
2025-09-05,Daily-Price-Index-September-5-2025.pdf,8,parsed
2025-09-05,Price-Monitoring-September-5-2025.pdf,0,no rice table
2025-09-06,Daily-Price-Index-September-6-2025.pdf,8,parsed
2025-09-06,Price-Monitoring-September-6-2025.pdf,0,no rice table
2025-09-07,Daily-Price-Index-September-7-2025.pdf,7,parsed
2025-09-08,Daily-Price-Index-September-8-2025.pdf,8,parsed
2025-09-08,Price-Monitoring-September-8-2025.pdf,0,no rice table
2025-09-09,Daily-Price-Index-September-9-2025.pdf,8,parsed
2025-09-09,Price-Monitoring-September-9-2025.pdf,0,no rice table
2025-09-10,Daily-Price-Index-September-10-2025.pdf,8,parsed
2025-09-10,Price-Monitoring-September-10-2025.pdf,0,no rice table
2025-09-11,Daily-Price-Index-September-11-2025.pdf,8,parsed
2025-09-11,Price-Monitoring-September-11-2025.pdf,0,no rice table
2025-09-12,Daily-Price-Index-September-12-2025.pdf,8,parsed
2025-09-12,Price-Monitoring-September-12-2025.pdf,0,no rice table
2025-09-13,Daily-Price-Index-September-13-2025.pdf,8,parsed
2025-09-13,Price-Monitoring-September-13-2025.pdf,0,no rice table
2025-09-14,Daily-Price-Index-September-14-2025.pdf,7,parsed
2025-09-15,Daily-Price-Index-September-15-2025.pdf,8,parsed
2025-09-15,Price-Monitoring-September-15-2025.pdf,0,no rice table
2025-09-16,Daily-Price-Index-September-16-2025.pdf,8,parsed
2025-09-16,Price-Monitoring-September-16-2025.pdf,0,no rice table
2025-09-17,Daily-Price-Index-September-17-2025.pdf,8,parsed
2025-09-17,Price-Monitoring-September-17-2025.pdf,0,no rice table
2025-09-18,Daily-Price-Index-September-18-2025.pdf,8,parsed
2025-09-18,Price-Monitoring-September-18-2025.pdf,0,no rice table
2025-09-19,Daily-Price-Index-September-19-2025.pdf,8,parsed
2025-09-19,Price-Monitoring-September-19-2025.pdf,0,no rice table
2025-09-20,Daily-Price-Index-September-20-2025.pdf,8,parsed
2025-09-20,Price-Monitoring-September-20-2025.pdf,0,no rice table
2025-09-21,Daily-Price-Index-September-21-2025.pdf,7,parsed
2025-09-22,Daily-Price-Index-September-22-2025.pdf,8,parsed
2025-09-22,Price-Monitoring-September-22-2025.pdf,0,no rice table
2025-09-23,Price-Monitoring-September-23-2025.pdf,0,no rice table
2025-09-23,Daily-Price-Index-September-23-2025.pdf,8,parsed
2025-09-24,Daily-Price-Index-September-24-2025.pdf,4,parsed
2025-09-24,Price-Monitoring-September-24-2025.pdf,0,no rice table
2025-09-25,Price-Monitoring-September-25-2025.pdf,0,no rice table
2025-09-25,Daily-Price-Index-September-25-2025.pdf,4,parsed
2025-09-26,Daily-Price-Index-September-26-2025.pdf,4,parsed
2025-09-26,Price-Monitoring-September-26-2025.pdf,0,no rice table
2025-09-27,Daily-Price-Index-September-27-2025.pdf,4,parsed
2025-09-27,Price-Monitoring-September-27-2025.pdf,0,no rice table
2025-09-28,Daily-Price-Index-September-28-2025.pdf,4,parsed
2025-09-29,Daily-Price-Index-September-29-2025.pdf,8,parsed
2025-09-29,Price-Monitoring-September-29-2025.pdf,0,no rice table
2025-09-30,Daily-Price-Index-September-30-2025.pdf,8,parsed
2025-09-30,Price-Monitoring-September-30-2025.pdf,0,no rice table
2025-10-01,Daily-Price-Index-October-1-2025.pdf,8,parsed
2025-10-01,Price-Monitoring-October-1-2025.pdf,0,no rice table
2025-10-02,Daily-Price-Index-October-2-2025.pdf,8,parsed
2025-10-02,Price-Monitoring-October-2-2025.pdf,0,no rice table
2025-10-03,Daily-Price-Index-October-3-2025.pdf,8,parsed
2025-10-03,Price-Monitoring-October-3-2025.pdf,0,no rice table
2025-10-04,Daily-Price-Index-October-4-2025.pdf,8,parsed
2025-10-04,Price-Monitoring-October-4-2025.pdf,0,no rice table
2025-10-04,Weekly-Average-Prices-September-29-October-4-2025.pdf,0,no rice table
2025-10-05,Daily-Price-Index-October-5-2025.pdf,7,parsed
2025-10-06,Daily-Price-Index-October-6-2025.pdf,8,parsed
2025-10-06,Price-Monitoring-October-6-2025.pdf,0,no rice table
2025-10-07,Daily-Price-Index-October-7-2025.pdf,8,parsed
2025-10-07,Price-Monitoring-October-7-2025.pdf,0,no rice table
2025-10-08,Daily-Price-Index-October-8-2025.pdf,8,parsed
2025-10-08,Price-Monitoring-October-8-2025.pdf,0,no rice table
2025-10-09,Daily-Price-Index-October-9-2025.pdf,8,parsed
2025-10-09,Price-Monitoring-October-9-2025.pdf,0,no rice table
2025-10-10,Daily-Price-Index-October-10-2025.pdf,8,parsed
2025-10-10,Price-Monitoring-October-10-2025.pdf,0,no rice table
2025-10-11,Daily-Price-Index-October-11-2025.pdf,8,parsed
2025-10-11,Price-Monitoring-October-11-2025.pdf,0,no rice table
2025-10-12,Daily-Price-Index-October-12-2025.pdf,7,parsed
2025-10-13,Daily-Price-Index-October-13-2025.pdf,8,parsed
2025-10-13,Price-Monitoring-October-13-2025.pdf,0,no rice table
2025-10-14,Daily-Price-Index-October-14-2025.pdf,8,parsed
2025-10-14,Price-Monitoring-October-14-2025.pdf,0,no rice table
2025-10-15,Daily-Price-Index-October-15-2025.pdf,8,parsed
2025-10-15,Price-Monitoring-October-15-2025.pdf,0,no rice table
2025-10-16,Daily-Price-Index-October-16-2025.pdf,8,parsed
2025-10-16,Price-Monitoring-October-16-2025.pdf,0,no rice table
2025-10-17,Daily-Price-Index-October-17-2025.pdf,8,parsed
2025-10-17,Price-Monitoring-October-17-2025.pdf,0,no rice table
2025-10-18,Daily-Price-Index-October-18-2025.pdf,8,parsed
2025-10-18,Price-Monitoring-October-18-2025.pdf,0,no rice table
2025-10-19,Daily-Price-Index-October-19-2025.pdf,8,parsed
2025-10-20,Daily-Price-Index-October-20-2025.pdf,8,parsed
2025-10-20,Price-Monitoring-October-20-2025.pdf,0,no rice table
2025-10-21,Price-Monitoring-October-21-2025.pdf,0,no rice table
2025-10-22,Daily-Price-Index-October-22-2025.pdf,8,parsed
2025-10-22,Price-Monitoring-October-22-2025.pdf,0,no rice table
2025-10-23,Daily-Price-Index-October-23-2025.pdf,8,parsed
2025-10-23,Price-Monitoring-October-23-2025.pdf,0,no rice table
2025-10-24,Daily-Price-Index-October-24-2025.pdf,8,parsed
2025-10-24,Price-Monitoring-October-24-2025.pdf,0,no rice table
2025-10-25,Daily-Price-Index-October-25-2025.pdf,8,parsed
2025-10-25,Price-Monitoring-October-25-2025.pdf,0,no rice table
2025-10-26,Daily-Price-Index-October-26-2025.pdf,7,parsed
2025-10-27,Daily-Price-Index-October-27-2025.pdf,8,parsed
2025-10-27,Price-Monitoring-October-27-2025.pdf,0,no rice table
2025-10-28,Daily-Price-Index-October-28-2025.pdf,8,parsed
2025-10-28,Price-Monitoring-October-28-2025.pdf,0,no rice table
2025-10-29,Daily-Price-Index-October-29-2025.pdf,8,parsed
2025-10-29,Price-Monitoring-October-29-2025.pdf,0,no rice table
2025-10-30,Daily-Price-Index-October-30-2025.pdf,8,parsed
2025-10-30,Price-Monitoring-October-30-2025.pdf,0,no rice table
2025-10-31,Daily-Price-Index-October-31-2025.pdf,8,parsed
2025-10-31,Price-Monitoring-October-31-2025.pdf,0,no rice table
2025-11-01,Daily-Price-Index-November-1-2025.pdf,8,parsed
2025-11-01,Price-Monitoring-November-1-2025.pdf,0,no rice table
2025-11-01,Weekly-Average-Prices-October-27-November-1-2025.pdf,12,parsed
2025-11-02,Daily-Price-Index-November-2-2025.pdf,8,parsed
2025-11-03,Price-Monitoring-November-3-2025.pdf,0,no rice table
2025-11-04,Daily-Price-Index-November-4-2025.pdf,8,parsed
2025-11-04,Price-Monitoring-November-4-2025.pdf,0,no rice table
2025-11-05,Daily-Price-Index-November-5-2025.pdf,8,parsed
2025-11-06,Daily-Price-Index-November-6-2025.pdf,8,parsed
2025-11-07,Daily-Price-Index-November-7-2025.pdf,8,parsed
2025-11-07,Price-Monitoring-November-7-2025.pdf,0,no rice table
2025-11-08,Daily-Price-Index-November-8-2025.pdf,8,parsed
2025-11-08,Price-Monitoring-November-8-2025.pdf,0,no rice table
2025-11-09,Daily-Price-Index-November-9-2025.pdf,8,parsed
2025-11-10,Daily-Price-Index-November-10-2025.pdf,8,parsed
2025-11-10,Price-Monitoring-November-10-2025.pdf,0,no rice table
2025-11-11,Daily-Price-Index-November-11-2025.pdf,8,parsed
2025-11-11,Price-Monitoring-November-11-2025.pdf,0,no rice table
2025-11-12,Daily-Price-Index-November-12-2025.pdf,8,parsed
2025-11-12,Price-Monitoring-November-12-2025.pdf,0,no rice table
2025-11-13,Daily-Price-Index-November-13-2025.pdf,8,parsed
2025-11-13,Price-Monitoring-November-13-2025.pdf,0,no rice table
2025-11-14,Daily-Price-Index-November-14-2025.pdf,11,parsed
2025-11-14,Price-Monitoring-November-14-2025.pdf,0,no rice table
2025-11-15,Daily-Price-Index-November-15-2025.pdf,12,parsed
2025-11-15,Price-Monitoring-November-15-2025.pdf,0,no rice table
2025-11-16,Daily-Price-Index-November-16-2025.pdf,12,parsed
2025-11-17,Daily-Price-Index-November-17-2025.pdf,12,parsed
2025-11-17,Price-Monitoring-November-17-2025.pdf,0,no rice table
2025-11-18,Daily-Price-Index-November-18-2025.pdf,12,parsed
2025-11-18,Price-Monitoring-November-18-2025.pdf,0,no rice table
2025-11-19,Daily-Price-Index-November-19-2025.pdf,12,parsed
2025-11-19,Price-Monitoring-November-19-2025.pdf,0,no rice table
2025-11-20,Daily-Price-Index-November-20-2025.pdf,12,parsed
2025-11-20,Price-Monitoring-November-20-2025.pdf,0,no rice table
2025-11-21,Daily-Price-Index-November-21-2025.pdf,12,parsed
2025-11-21,Price-Monitoring-November-21-2025.pdf,0,no rice table
2025-11-22,Daily-Price-Index-November-22-2025.pdf,12,parsed
2025-11-22,Price-Monitoring-November-22-2025.pdf,0,no rice table
2025-11-23,Daily-Price-Index-November-23-2025.pdf,12,parsed
2025-11-24,Daily-Price-Index-November-24-2025.pdf,12,parsed
2025-11-24,Price-Monitoring-November-24-2025.pdf,0,no rice table
2025-11-25,Daily-Price-Index-November-25-2025.pdf,12,parsed
2025-11-25,Price-Monitoring-November-25-2025.pdf,0,no rice table
2025-11-26,Daily-Price-Index-November-26-2025.pdf,12,parsed
2025-11-26,Price-Monitoring-November-26-2025.pdf,0,no rice table
2025-11-27,Daily-Price-Index-November-27-2025.pdf,12,parsed
2025-11-27,Price-Monitoring-November-27-2025.pdf,0,no rice table
2025-11-28,Daily-Price-Index-November-28-2025.pdf,12,parsed
2025-11-28,Price-Monitoring-November-28-2025.pdf,0,no rice table
2025-11-29,Daily-Price-Index-November-29-2025.pdf,12,parsed
2025-11-29,Price-Monitoring-November-29-2025.pdf,0,no rice table
2025-11-30,Daily-Price-Index-November-30-2025.pdf,12,parsed
2025-12-01,Price-Monitoring-December-1-2025.pdf,0,no rice table
2025-12-02,Daily-Price-Index-December-2-2025.pdf,12,parsed
2025-12-02,Price-Monitoring-December-2-2025.pdf,0,no rice table
2025-12-03,Daily-Price-Index-December-3-2025.pdf,12,parsed
2025-12-03,Price-Monitoring-December-3-2025.pdf,0,no rice table
2025-12-04,Daily-Price-Index-December-4-2025.pdf,12,parsed
2025-12-04,Price-Monitoring-December-4-2025.pdf,0,no rice table
2025-12-05,Daily-Price-Index-December-5-2025.pdf,12,parsed
2025-12-05,Price-Monitoring-December-5-2025.pdf,0,no rice table
2025-12-06,Daily-Price-Index-December-6-2025.pdf,12,parsed
2025-12-06,Price-Monitoring-December-6-2025.pdf,0,no rice table
2025-12-07,Daily-Price-Index-December-7-2025.pdf,12,parsed
2025-12-08,Daily-Price-Index-December-8-2025.pdf,12,parsed
2025-12-08,Price-Monitoring-December-8-2025.pdf,0,no rice table
2025-12-09,Daily-Price-Index-December-9-2025.pdf,12,parsed
2025-12-09,Price-Monitoring-December-9-2025.pdf,0,no rice table
2025-12-10,Daily-Price-Index-December-10-2025.pdf,12,parsed
2025-12-10,Price-Monitoring-December-10-2025.pdf,0,no rice table
2025-12-11,Daily-Price-Index-December-11-2025.pdf,12,parsed
2025-12-11,Price-Monitoring-December-11-2025.pdf,0,no rice table
2025-12-12,Daily-Price-Index-December-12-2025.pdf,12,parsed
2025-12-12,Price-Monitoring-December-12-2025.pdf,0,no rice table
2025-12-13,Daily-Price-Index-December-13-2025.pdf,12,parsed
2025-12-13,Price-Monitoring-December-13-2025.pdf,0,no rice table
2025-12-14,Daily-Price-Index-December-14-2025.pdf,12,parsed
2025-12-15,Daily-Price-Index-December-15-2025.pdf,12,parsed
2025-12-15,Price-Monitoring-December-15-2025.pdf,0,no rice table
2025-12-16,Daily-Price-Index-December-16-2025.pdf,12,parsed
2025-12-16,Price-Monitoring-December-16-2025.pdf,0,no rice table
2025-12-17,Daily-Price-Index-December-17-2025.pdf,12,parsed
2025-12-17,Price-Monitoring-December-17-2025.pdf,0,no rice table
2025-12-18,Daily-Price-Index-December-18-2025.pdf,12,parsed
2025-12-18,Price-Monitoring-December-18-2025.pdf,0,no rice table
2025-12-19,Daily-Price-Index-December-19-2025.pdf,12,parsed
2025-12-19,Price-Monitoring-December-19-2025.pdf,0,no rice table
2025-12-20,Daily-Price-Index-December-20-2025.pdf,12,parsed
2025-12-20,Price-Monitoring-December-20-2025.pdf,0,no rice table
2025-12-21,Daily-Price-Index-December-21-2025.pdf,12,parsed
2025-12-22,Daily-Price-Index-December-22-2025.pdf,12,parsed
2025-12-22,Price-Monitoring-December-22-2025.pdf,0,no rice table
2025-12-23,Daily-Price-Index-December-23-2025.pdf,12,parsed
2025-12-23,Price-Monitoring-December-23-2025.pdf,0,no rice table
2025-12-24,Daily-Price-Index-December-24-2025.pdf,12,parsed
2025-12-24,Price-Monitoring-December-24-2025.pdf,0,no rice table
2025-12-25,Daily-Price-Index-December-25-2025.pdf,12,parsed
2025-12-25,Price-Monitoring-December-25-2025.pdf,0,no rice table
2025-12-26,Daily-Price-Index-December-26-2025.pdf,12,parsed
2025-12-26,Price-Monitoring-December-26-2025.pdf,0,no rice table
2025-12-27,Daily-Price-Index-December-27-2025.pdf,12,parsed
2025-12-27,Price-Monitoring-December-27-2025.pdf,0,no rice table
2025-12-28,Daily-Price-Index-December-28-2025.pdf,12,parsed
2025-12-29,Daily-Price-Index-December-29-2025.pdf,12,parsed
2025-12-29,Price-Monitoring-December-29-2025.pdf,0,no rice table
2025-12-29,Weekly-Average-Prices-December-29-2025-January-3-2026.pdf,0,no rice table
2025-12-30,Daily-Price-Index-December-30-2025.pdf,12,parsed
2025-12-30,Price-Monitoring-December-30-2025.pdf,0,no rice table
2025-12-31,Daily-Price-Index-December-31-2025.pdf,12,parsed
2025-12-31,Price-Monitoring-December-31-2025.pdf,0,no rice table
2026-01-01,Daily-Price-Index-January-1-2026.pdf,12,parsed
2026-01-01,Price-Monitoring-January-1-2026.pdf,0,no rice table
2026-01-02,Daily-Price-Index-January-2-2026.pdf,12,parsed
2026-01-02,Price-Monitoring-January-2-2026.pdf,0,no rice table
2026-01-03,Daily-Price-Index-January-3-2026.pdf,12,parsed
2026-01-03,Price-Monitoring-January-3-2026.pdf,0,no rice table
2026-01-04,Daily-Price-Index-January-4-2026.pdf,12,parsed
2026-01-05,Daily-Price-Index-January-5-2026.pdf,12,parsed
2026-01-05,Price-Monitoring-January-5-2026.pdf,0,no rice table
2026-01-06,Daily-Price-Index-January-6-2026.pdf,12,parsed
2026-01-06,Price-Monitoring-January-6-2026.pdf,0,no rice table
2026-01-07,Daily-Price-Index-January-7-2026.pdf,12,parsed
2026-01-07,Price-Monitoring-January-7-2026.pdf,0,no rice table
2026-01-08,Daily-Price-Index-January-8-2026.pdf,12,parsed
2026-01-08,Price-Monitoring-January-8-2026.pdf,0,no rice table
2026-01-09,Daily-Price-Index-January-9-2026.pdf,12,parsed
2026-01-09,Price-Monitoring-January-9-2026.pdf,0,no rice table
2026-01-10,Daily-Price-Index-January-10-2026.pdf,12,parsed
2026-01-10,Price-Monitoring-January-10-2026.pdf,0,no rice table
2026-01-11,Daily-Price-Index-January-11-2026.pdf,12,parsed
2026-01-12,Daily-Price-Index-January-12-2026.pdf,12,parsed
2026-01-12,Price-Monitoring-January-12-2026.pdf,0,no rice table
2026-01-13,Price-Monitoring-January-13-2026.pdf,0,no rice table
2026-01-14,Daily-Price-Index-January-14-2026-1.pdf,12,parsed
2026-01-14,Price-Monitoring-January-14-2026.pdf,0,no rice table
2026-01-15,Daily-Price-Index-January-15-2026.pdf,12,parsed
2026-01-15,Price-Monitoring-January-15-2026.pdf,0,no rice table
2026-01-16,Daily-Price-Index-January-16-2026.pdf,12,parsed
2026-01-16,Price-Monitoring-January-16-2026.pdf,0,no rice table
2026-01-17,Daily-Price-Index-January-17-2026.pdf,12,parsed
2026-01-17,Price-Monitoring-January-17-2026.pdf,0,no rice table
2026-01-18,Daily-Price-Index-January-18-2026.pdf,12,parsed
2026-01-19,Daily-Price-Index-January-19-2026.pdf,12,parsed
2026-01-19,Price-Monitoring-January-19-2026.pdf,0,no rice table
2026-01-20,Daily-Price-Index-January-20-2026.pdf,12,parsed
2026-01-20,Price-Monitoring-January-20-2026.pdf,0,no rice table
2026-01-21,Daily-Price-Index-January-21-2026.pdf,12,parsed
2026-01-21,Price-Monitoring-January-21-2026.pdf,0,no rice table
2026-01-22,Daily-Price-Index-January-22-2026.pdf,12,parsed
2026-01-22,Price-Monitoring-January-22-2026.pdf,0,no rice table
2026-01-23,Daily-Price-Index-January-23-2026.pdf,12,parsed
2026-01-23,Price-Monitoring-January-23-2026.pdf,0,no rice table
2026-01-24,Daily-Price-Index-January-24-2026.pdf,12,parsed
2026-01-24,Price-Monitoring-January-24-2026.pdf,0,no rice table
2026-01-25,Daily-Price-Index-January-25-2026.pdf,12,parsed
2026-01-26,Daily-Price-Index-January-26-2026-1.pdf,12,parsed
2026-01-26,Price-Monitoring-January-26-2026.pdf,0,no rice table
2026-01-27,Price-Monitoring-January-27-2026.pdf,0,no rice table
2026-01-28,Daily-Price-Index-January-28-2026.pdf,12,parsed
2026-01-28,Price-Monitoring-January-28-2026.pdf,0,no rice table
2026-01-29,Daily-Price-Index-January-29-2026.pdf,12,parsed
2026-01-29,Price-Monitoring-January-29-2026.pdf,0,no rice table
2026-01-30,Daily-Price-Index-January-30-2026.pdf,12,parsed
2026-01-30,Price-Monitoring-January-30-2026.pdf,0,no rice table
2026-01-31,Daily-Price-Index-January-31-2026.pdf,12,parsed
2026-01-31,Price-Monitoring-January-31-2026.pdf,0,no rice table
2026-02-01,Daily-Price-Index-February-1-2026.pdf,12,parsed
2026-02-02,Daily-Price-Index-February-2-2026.pdf,12,parsed
2026-02-02,Price-Monitoring-February-2-2026.pdf,0,no rice table
2026-02-03,Daily-Price-Index-February-3-2026.pdf,12,parsed
2026-02-03,Price-Monitoring-February-3-2026.pdf,0,no rice table
2026-02-04,Daily-Price-Index-February-4-2026.pdf,12,parsed
2026-02-04,Price-Monitoring-February-4-2026.pdf,0,no rice table
2026-02-05,Daily-Price-Index-February-5-2026.pdf,12,parsed
2026-02-05,Price-Monitoring-February-5-2026.pdf,0,no rice table
2026-02-06,Daily-Price-Index-February-6-2026.pdf,12,parsed
2026-02-06,Price-Monitoring-February-6-2026.pdf,0,no rice table
2026-02-07,Daily-Price-Index-February-7-2026.pdf,12,parsed
2026-02-07,Price-Monitoring-February-7-2026.pdf,0,no rice table
2026-02-08,Daily-Price-Index-February-8-2026.pdf,12,parsed
2026-02-09,Daily-Price-Index-February-9-2026.pdf,12,parsed
2026-02-09,Price-Monitoring-February-9-2026.pdf,0,no rice table
2026-02-10,Daily-Price-Index-February-10-2026.pdf,12,parsed
2026-02-10,Price-Monitoring-February-10-2026.pdf,0,no rice table
2026-02-11,Daily-Price-Index-February-11-2026.pdf,12,parsed
2026-02-11,Price-Monitoring-February-11-2026.pdf,0,no rice table
2026-02-12,Daily-Price-Index-February-12-2026.pdf,12,parsed
2026-02-12,Price-Monitoring-February-12-2026.pdf,0,no rice table
2026-02-13,Daily-Price-Index-February-13-2026.pdf,12,parsed
2026-02-13,Price-Monitoring-February-13-2026.pdf,0,no rice table
2026-02-14,Daily-Price-Index-February-14-2026.pdf,12,parsed
2026-02-14,Price-Monitoring-February-14-2026.pdf,0,no rice table
2026-02-15,Daily-Price-Index-February-15-2026.pdf,12,parsed
2026-02-16,Daily-Price-Index-February-16-2026.pdf,12,parsed
2026-02-16,Price-Monitoring-February-16-2026.pdf,0,no rice table
2026-02-17,Daily-Price-Index-February-17-2026.pdf,12,parsed
2026-02-17,Price-Monitoring-February-17-2026.pdf,0,no rice table
2026-02-18,Daily-Price-Index-February-18-2026.pdf,12,parsed
2026-02-18,Price-Monitoring-February-18-2026.pdf,0,no rice table
2026-02-19,Daily-Price-Index-February-19-2026.pdf,12,parsed
2026-02-19,Price-Monitoring-February-19-2026.pdf,0,no rice table
2026-02-20,Daily-Price-Index-February-20-2026.pdf,12,parsed
2026-02-20,Price-Monitoring-February-20-2026.pdf,0,no rice table
2026-02-21,Daily-Price-Index-February-21-2026.pdf,12,parsed
2026-02-21,Price-Monitoring-February-21-2026.pdf,0,no rice table
2026-02-22,Daily-Price-Index-February-22-2026.pdf,12,parsed
2026-02-23,Daily-Price-Index-February-23-2026.pdf,12,parsed
2026-02-23,Price-Monitoring-February-23-2026.pdf,0,no rice table
2026-02-24,Daily-Price-Index-February-24-2026.pdf,12,parsed
2026-02-24,Price-Monitoring-February-24-2026.pdf,0,no rice table
2026-02-25,Daily-Price-Index-February-25-2026.pdf,12,parsed
2026-02-25,Price-Monitoring-February-25-2026.pdf,0,no rice table
2026-02-26,Daily-Price-Index-February-26-2026.pdf,12,parsed
2026-02-26,Price-Monitoring-February-26-2026.pdf,0,no rice table
2026-02-27,Price-Monitoring-February-27-2026.pdf,0,no rice table
2026-02-27,Daily-Price-Index-February-27-2026.pdf,12,parsed
2026-02-28,Daily-Price-Index-February-28-2026.pdf,12,parsed
2026-02-28,Price-Monitoring-February-28-2026.pdf,0,no rice table
2026-03-01,Daily-Price-Index-March-1-2026.pdf,12,parsed
2026-03-02,Daily-Price-Index-March-2-2026.pdf,12,parsed
2026-03-02,Price-Monitoring-March-2-2026.pdf,0,no rice table
2026-03-03,Daily-Price-Index-March-3-2026.pdf,12,parsed
2026-03-03,Price-Monitoring-March-3-2026.pdf,0,no rice table
2026-03-04,Daily-Price-Index-March-4-2026.pdf,12,parsed
2026-03-04,Price-Monitoring-March-4-2026.pdf,0,no rice table
2026-03-05,Daily-Price-Index-March-5-2026.pdf,12,parsed
2026-03-05,Price-Monitoring-March-5-2026.pdf,0,no rice table
2026-03-06,Daily-Price-Index-March-6-2026.pdf,12,parsed
2026-03-06,Price-Monitoring-March-6-2026.pdf,0,no rice table
2026-03-07,Daily-Price-Index-March-7-2026.pdf,12,parsed
2026-03-07,Price-Monitoring-March-7-2026.pdf,0,no rice table
2026-03-08,Daily-Price-Index-March-8-2026.pdf,12,parsed
2026-03-09,Price-Monitoring-March-9-2026.pdf,0,no rice table
2026-03-11,Price-Monitoring-March-11-2026.pdf,0,no rice table
2026-03-12,Price-Monitoring-March-12-2026.pdf,0,no rice table
2026-03-13,Daily-Price-Index-March-13-2026.pdf,12,parsed
2026-03-13,Price-Monitoring-March-13-2026.pdf,0,no rice table
2026-03-14,Daily-Price-Index-March-14-2026.pdf,12,parsed
2026-03-14,Price-Monitoring-March-14-2026.pdf,0,no rice table
2026-03-15,Daily-Price-Index-March-15-2026.pdf,12,parsed
2026-03-16,Daily-Price-Index-March-16-2026.pdf,12,parsed
2026-03-16,Price-Monitoring-March-16-2026.pdf,0,no rice table
2026-03-17,Daily-Price-Index-March-17-2026.pdf,12,parsed
2026-03-17,Price-Monitoring-March-17-2026.pdf,0,no rice table
2026-03-18,Daily-Price-Index-March-18-2026.pdf,12,parsed
2026-03-18,Price-Monitoring-March-18-2026.pdf,0,no rice table
2026-03-19,Daily-Price-Index-March-19-2026.pdf,12,parsed
2026-03-19,Price-Monitoring-March-19-2026.pdf,0,no rice table
2026-03-20,Daily-Price-Index-March-20-2026.pdf,12,parsed
2026-03-20,Price-Monitoring-March-20-2026.pdf,0,no rice table
2026-03-21,Daily-Price-Index-March-21-2026.pdf,12,parsed
2026-03-21,Price-Monitoring-March-21-2026.pdf,0,no rice table
2026-03-22,Daily-Price-Index-March-22-2026.pdf,12,parsed
2026-03-23,Daily-Price-Index-March-23-2026.pdf,12,parsed
