ix_id,name,city,country,continent,net_count,ixf_net_count,fac_count,status,source
4274,BBIX Manila,Manila,PH,Asia Pacific,97,0,7,in use,"PeeringDB, peeringdb.com/api"
4281,STIX.DO,Santiago,DO,North America,30,38,1,in use,"PeeringDB, peeringdb.com/api"
4282,DD-IX,Dresden,DE,Europe,12,12,2,in use,"PeeringDB, peeringdb.com/api"
4292,SONIX Malmo,Malmö,SE,Europe,8,8,1,in use,"PeeringDB, peeringdb.com/api"
4293,CGIX-PNR,Pointe-Noire,CG,Africa,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4294,GDL-IX,Guadalajara,MX,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
4296,Japan Community IX - INIXP,Japan,JP,Asia Pacific,16,26,5,in use,"PeeringDB, peeringdb.com/api"
4298,MegaIX Charlotte,Charlotte,US,North America,6,6,4,in use,"PeeringDB, peeringdb.com/api"
4299,NRIX,Taipei City,TW,Asia Pacific,39,42,1,in use,"PeeringDB, peeringdb.com/api"
4301,UZ-IX,Tashkent,UZ,Asia Pacific,5,0,0,in use,"PeeringDB, peeringdb.com/api"
4302,IRAQ-IXP,Baghdad,IQ,Middle East,32,0,0,in use,"PeeringDB, peeringdb.com/api"
4309,MorePeering Los Angeles,Los Angeles,US,North America,1,0,4,single member,"PeeringDB, peeringdb.com/api"
4310,NetIX Greece,Thessaloniki / Athens,GR,Europe,37,43,5,in use,"PeeringDB, peeringdb.com/api"
4316,Pigeon IX,Kansas,US,North America,22,35,3,in use,"PeeringDB, peeringdb.com/api"
4318,MegaIX New York,New York,US,North America,22,24,24,in use,"PeeringDB, peeringdb.com/api"
4321,Vitro Internet Exchange,Pasig,PH,Asia Pacific,19,0,5,in use,"PeeringDB, peeringdb.com/api"
4322,Barcelona-IX,Barcelona,ES,Europe,26,0,1,in use,"PeeringDB, peeringdb.com/api"
4323,SON-IX,Wolfsburg,DE,Europe,10,9,3,in use,"PeeringDB, peeringdb.com/api"
4326,NaissIX IXP,Nis,RS,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4327,GetaFIX Davao,Davao,PH,Asia Pacific,6,7,2,in use,"PeeringDB, peeringdb.com/api"
4338,JPNAP Sendai/Sapporo,Sendai/Sapporo,JP,Asia Pacific,6,0,2,in use,"PeeringDB, peeringdb.com/api"
4339,American IX ★ Massachusetts,Boston Springfield Syracuse Burlington Worcester,US,North America,4,4,2,in use,"PeeringDB, peeringdb.com/api"
4340,American IX ★ Vermont (Vermont IX 🍁),Burlington White River Junction Hanover  NH Montpelier,US,North America,4,0,1,in use,"PeeringDB, peeringdb.com/api"
4341,BSCIX,Dhaka,BD,Asia Pacific,3,0,1,in use,"PeeringDB, peeringdb.com/api"
4345,OMGNET-SGIX,新加坡,SG,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4346,OMGNET-HKIX,香港,HK,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4348,PIT - LATAM Interconnect,Miami,US,North America,5,0,1,in use,"PeeringDB, peeringdb.com/api"
4351,PIT AR,Buenos Aires,AR,South America,10,0,2,in use,"PeeringDB, peeringdb.com/api"
4352,DartNode IXP - Houston,Houston  Texas,US,North America,0,0,1,empty,"PeeringDB, peeringdb.com/api"
4353,LIS-IX,Lisbon,PT,Europe,2,6,1,in use,"PeeringDB, peeringdb.com/api"
4357,Addix,Addis Ababa,ET,Africa,3,0,0,in use,"PeeringDB, peeringdb.com/api"
4358,IXP-MN,Ulaanbaatar,MN,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4360,Noord-IX,Leeuwarden,NL,Europe,3,0,4,in use,"PeeringDB, peeringdb.com/api"
4361,MegaIX Atlanta,Atlanta,US,North America,10,12,13,in use,"PeeringDB, peeringdb.com/api"
4362,MegaIX Miami,Miami,US,North America,10,11,4,in use,"PeeringDB, peeringdb.com/api"
4363,MegaIX Denver,Denver,US,North America,7,7,10,in use,"PeeringDB, peeringdb.com/api"
4366,CM-IX,Mount Pleasant,US,North America,5,0,1,in use,"PeeringDB, peeringdb.com/api"
4367,FIX Berlin,Berlin,DE,Europe,6,6,1,in use,"PeeringDB, peeringdb.com/api"
4371,Oman-IX,Muscat,OM,Middle East,10,0,1,in use,"PeeringDB, peeringdb.com/api"
4374,Stelia IX,London,GB,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4375,IX Australia Hobart (TAS-IX),Hobart,AU,Asia Pacific,5,5,1,in use,"PeeringDB, peeringdb.com/api"
4377,MIX Roma,Rome,IT,Europe,20,0,2,in use,"PeeringDB, peeringdb.com/api"
4378,F4IX MCI,Kansas City,US,North America,57,63,1,in use,"PeeringDB, peeringdb.com/api"
4379,HN Internet Exchange (Main),North Kansas City,US,North America,28,30,1,in use,"PeeringDB, peeringdb.com/api"
4380,West Virginia Internet Exchange,Charleston,US,North America,3,0,3,in use,"PeeringDB, peeringdb.com/api"
4381,KeFF-IX,Stockholm  Gothenburg  Malmö  Amsterdam,SE,Europe,10,0,9,in use,"PeeringDB, peeringdb.com/api"
4384,Giganet IXN Amsterdam,Amsterdam,NL,Europe,46,0,2,in use,"PeeringDB, peeringdb.com/api"
4401,TMW-iX,Frankfurt am Main,DE,Europe,5,5,5,in use,"PeeringDB, peeringdb.com/api"
4405,IFORTE Xchange,Jakarta,ID,Asia Pacific,7,0,3,in use,"PeeringDB, peeringdb.com/api"
4410,Pfcloud IX,Frankfurt,DE,Europe,1,0,1,single member,"PeeringDB, peeringdb.com/api"
4411,DE-CIX Jakarta,Jakarta,ID,Asia Pacific,177,0,6,in use,"PeeringDB, peeringdb.com/api"
4414,CSNIX - Hamburg,Hamburg,DE,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
4415,CSNIX - Kehrsen,Kehrsen,DE,Europe,2,0,0,in use,"PeeringDB, peeringdb.com/api"
4416,CSNIX - Gudow,Gudow,DE,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
4417,CSNIX - Hamburg RemotePeering,Hamburg,DE,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4418,Helix-IX,RIFFA,BH,Middle East,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4424,SN-IX,Eygelshoven,NL,Europe,1,0,1,single member,"PeeringDB, peeringdb.com/api"
4431,FlooydIX Kansas,Kansas City,US,North America,1,9,1,single member,"PeeringDB, peeringdb.com/api"
4432,JAMUANFC-IX,Jakarta,ID,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4434,INTERLINK IXP,Jakarta,ID,Asia Pacific,8,0,0,in use,"PeeringDB, peeringdb.com/api"
4437,BGP.Exchange - Santa Clara,Santa Clara,US,North America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4438,BGP.Exchange - Dallas,Dallas,US,North America,27,38,1,in use,"PeeringDB, peeringdb.com/api"
4440,DataSphere Internet Exchange (Hong Kong),Hong Kong,HK,Asia Pacific,28,32,1,in use,"PeeringDB, peeringdb.com/api"
4444,CitraIX Semarang,Semarang,ID,Asia Pacific,11,0,1,in use,"PeeringDB, peeringdb.com/api"
4446,LIONEX1,Lilongwe,MW,Africa,5,6,0,in use,"PeeringDB, peeringdb.com/api"
4447,IX ANDESPARK SAC,Lima - Huancayo - Huanuco,PE,South America,6,0,0,in use,"PeeringDB, peeringdb.com/api"
4448,Japan Community IX,Japan,JP,Asia Pacific,32,0,5,in use,"PeeringDB, peeringdb.com/api"
4449,AIX,Tapos  Depok,ID,Asia Pacific,320,331,5,in use,"PeeringDB, peeringdb.com/api"
4450,Tripoli IXP,Tripoli,LY,Africa,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4453,IXP Liptel,Kyiv,UA,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4454,PIT DOMINICANO,Santiago,DO,North America,33,39,1,in use,"PeeringDB, peeringdb.com/api"
4457,GL-IX,Düsseldorf,DE,Europe,2,2,1,in use,"PeeringDB, peeringdb.com/api"
4458,IX CDE SOCIEDAD ANONIMA,Ciudad Del  Este,PY,South America,30,0,1,in use,"PeeringDB, peeringdb.com/api"
4460,DFW-IX,Dallas,US,North America,8,14,7,in use,"PeeringDB, peeringdb.com/api"
4461,Association HwHost,Paris,FR,Europe,0,0,1,empty,"PeeringDB, peeringdb.com/api"
4462,NVIX,Ashburn,US,North America,60,73,1,in use,"PeeringDB, peeringdb.com/api"
4475,packet:ix,Seoul,KR,Asia Pacific,8,0,3,in use,"PeeringDB, peeringdb.com/api"
4478,center3 IX Riyadh,Riyadh,SA,Middle East,12,8,1,in use,"PeeringDB, peeringdb.com/api"
4480,POM-IX,Gdańsk,PL,Europe,11,13,2,in use,"PeeringDB, peeringdb.com/api"
4490,Equinix Kuala Lumpur,Kuala Lumpur,MY,Asia Pacific,2,0,1,in use,"PeeringDB, peeringdb.com/api"
4491,CL-IX,Cleveland  OH,US,North America,4,0,1,in use,"PeeringDB, peeringdb.com/api"
4493,Free-IX Greece,Thessaloniki & Athens,GR,Europe,11,12,2,in use,"PeeringDB, peeringdb.com/api"
4494,Guam IX,Tamuning,GU,Asia Pacific,12,13,4,in use,"PeeringDB, peeringdb.com/api"
4495,PT. Airlink Media Data,Brebes,ID,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4498,OnlineNet,Artashat,AM,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4499,MSR IX,shibuya,JP,Asia Pacific,10,12,0,in use,"PeeringDB, peeringdb.com/api"
4503,frankonIX,Nuremberg,DE,Europe,21,26,4,in use,"PeeringDB, peeringdb.com/api"
4504,Azteca Telecom,Santiago,DO,North America,13,0,1,in use,"PeeringDB, peeringdb.com/api"
4506,MegaIX Adelaide,Adelaide,AU,Australia,22,23,5,in use,"PeeringDB, peeringdb.com/api"
4507,MegaIX Chicago,Chicago,US,North America,12,13,16,in use,"PeeringDB, peeringdb.com/api"
4508,MegaIX Bay Area,San Francisco,US,North America,17,20,13,in use,"PeeringDB, peeringdb.com/api"
4510,MONICA IX (AS 138121),Jakarta,ID,Asia Pacific,20,0,7,in use,"PeeringDB, peeringdb.com/api"
4511,AxiusIX EIR,Eirenia,ES,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
4518,CXC Denpasar,Denpasar,ID,Asia Pacific,55,0,3,in use,"PeeringDB, peeringdb.com/api"
4519,IXP GT,Guatemala,GT,South America,18,0,1,in use,"PeeringDB, peeringdb.com/api"
4520,AlaskaIX,Anchorage,US,North America,2,0,1,in use,"PeeringDB, peeringdb.com/api"
4524,NAPVE CCS,Caracas,VE,South America,16,20,2,in use,"PeeringDB, peeringdb.com/api"
4525,DE-CIX Mexico,Mexico City,MX,North America,26,0,4,in use,"PeeringDB, peeringdb.com/api"
4530,Exohost CA1,Bradford,CA,North America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4534,FD-IX - Amarillo,Amarillo,US,North America,4,4,1,in use,"PeeringDB, peeringdb.com/api"
4545,Conex - IXP,Lima,PE,South America,10,0,0,in use,"PeeringDB, peeringdb.com/api"
4550,NIX Monterrey,Monterrey,MX,North America,9,0,0,in use,"PeeringDB, peeringdb.com/api"
4553,PeersIX Amsterdam,Amsterdam,NL,Europe,14,27,1,in use,"PeeringDB, peeringdb.com/api"
4555,ABS-IX,JAKARTA,ID,Asia Pacific,3,0,2,in use,"PeeringDB, peeringdb.com/api"
4556,IX.br (PTT.br) Porto Velho,Porto Velho,BR,South America,14,0,3,in use,"PeeringDB, peeringdb.com/api"
4560,BJN-IX,Jambi,ID,Asia Pacific,10,0,0,in use,"PeeringDB, peeringdb.com/api"
4569,RPCI,Lima,PE,South America,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4573,DarIX,Dar es Salaam,TZ,Africa,5,0,1,in use,"PeeringDB, peeringdb.com/api"
4574,IdahoIX,Boise,US,North America,4,0,1,in use,"PeeringDB, peeringdb.com/api"
4575,SVGIX,kingstown,VC,North America,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4577,MIX Caserta,Caserta,IT,Europe,6,0,1,in use,"PeeringDB, peeringdb.com/api"
4578,IX.br (PTT.br) Feira de Santana,Feira de Santana,BR,South America,27,0,3,in use,"PeeringDB, peeringdb.com/api"
4583,ESpanix Barcelona Lower LAN,Barcelona,ES,Europe,2,0,8,in use,"PeeringDB, peeringdb.com/api"
4584,ESpanix Barcelona Upper LAN,Barcelona,ES,Europe,2,0,8,in use,"PeeringDB, peeringdb.com/api"
4587,IX.br (PTT.br) Caruaru,Caruaru,BR,South America,6,0,2,in use,"PeeringDB, peeringdb.com/api"
4588,ILIX,Jakarta Selatan,ID,Asia Pacific,86,0,3,in use,"PeeringDB, peeringdb.com/api"
4589,NSIX Amsterdam,Amsterdam,NL,Europe,13,10,3,in use,"PeeringDB, peeringdb.com/api"
4590,BATI-IX,Serang,ID,Asia Pacific,17,0,2,in use,"PeeringDB, peeringdb.com/api"
4594,SmartIX,Frankfurt,DE,Europe,2,0,5,in use,"PeeringDB, peeringdb.com/api"
4598,MegaIX Houston,Houston,US,North America,3,3,8,in use,"PeeringDB, peeringdb.com/api"
4599,DE-CIX Houston,Houston,US,North America,10,0,2,in use,"PeeringDB, peeringdb.com/api"
4602,FD-IX - Chicago,Chicago,US,North America,4,0,5,in use,"PeeringDB, peeringdb.com/api"
4604,CANIX Quebec City,Quebec City,CA,North America,5,6,1,in use,"PeeringDB, peeringdb.com/api"
4605,Colocix Internet Exchange,Colombo,LK,Asia Pacific,7,0,0,in use,"PeeringDB, peeringdb.com/api"
4606,AMS-IX Manila,Manila,PH,Asia Pacific,11,12,1,in use,"PeeringDB, peeringdb.com/api"
4607,PatagoniaIX,Punta Arenas,CL,South America,7,2,1,in use,"PeeringDB, peeringdb.com/api"
4608,HN Internet Exchange (HK),Hong Kong,HK,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4609,DACS-IX North,New York,US,North America,4,0,1,in use,"PeeringDB, peeringdb.com/api"
4610,DACS-IX South,Orlando,US,North America,4,0,2,in use,"PeeringDB, peeringdb.com/api"
4621,TREX turku,Turku,FI,Europe,6,7,0,in use,"PeeringDB, peeringdb.com/api"
4622,GraniteIX,Salt Lake City  UT,US,North America,22,0,9,in use,"PeeringDB, peeringdb.com/api"
4625,Hong Kong Global Internet Exchange,Hong Kong,HK,Asia Pacific,19,28,9,in use,"PeeringDB, peeringdb.com/api"
4630,ERA-IX Frankfurt,Frankfurt,DE,Europe,78,85,10,in use,"PeeringDB, peeringdb.com/api"
4632,IXP GYE,Guayaquil,EC,South America,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4634,ENTERNET IX,Tokyo,JP,Asia Pacific,28,0,0,in use,"PeeringDB, peeringdb.com/api"
4635,FCP Network,Arak,IR,Middle East,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4636,BGP.Exchange - Lisbon,Lisbon,PT,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4637,BGP.Exchange - Taipei,Taipei,TW,Asia Pacific,14,19,0,in use,"PeeringDB, peeringdb.com/api"
4639,Equinix Jakarta,Jakarta,ID,Asia Pacific,41,0,1,in use,"PeeringDB, peeringdb.com/api"
4640,GNM-IX UA,Kiev,UA,Europe,57,85,0,in use,"PeeringDB, peeringdb.com/api"
4641,DE-CIX Rio de Janeiro,Rio de Janeiro,BR,South America,13,0,2,in use,"PeeringDB, peeringdb.com/api"
4642,DE-CIX Sao Paulo,Sao Paulo,BR,South America,36,0,3,in use,"PeeringDB, peeringdb.com/api"
4643,TarIX JKT,Jakarta,ID,Asia Pacific,3,3,1,in use,"PeeringDB, peeringdb.com/api"
4644,ENS-IX,Enschede,NL,Europe,14,0,7,in use,"PeeringDB, peeringdb.com/api"
4652,MPLIX,Montpellier,FR,Europe,2,0,2,in use,"PeeringDB, peeringdb.com/api"
4653,LINX Mombasa,Mombasa,KE,Africa,52,0,2,in use,"PeeringDB, peeringdb.com/api"
4693,France-IX Bordeaux,Bordeaux,FR,Europe,3,0,1,in use,"PeeringDB, peeringdb.com/api"
4696,DoljNET IX,Craiova,RO,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4705,nine,Amsterdam  Bordeaux  Frankfurt  Genève  Lille  London  Lyon  Marseille  Milano  Montpellier  Paris  Zurich,FR,Europe,143,150,44,in use,"PeeringDB, peeringdb.com/api"
4707,JPIX HOKKAIDO,Sapporo,JP,Asia Pacific,3,0,0,in use,"PeeringDB, peeringdb.com/api"
4708,NAPVE MCBO,Maracaibo,VE,South America,20,21,0,in use,"PeeringDB, peeringdb.com/api"
4709,AMS-IX Eastern Caribbean,Sint Eustatius,BQ,North America,7,8,1,in use,"PeeringDB, peeringdb.com/api"
4710,MegaIX Dublin,Dublin,IE,Europe,4,4,5,in use,"PeeringDB, peeringdb.com/api"
4711,MegaIX Osaka,Osaka,JP,Asia Pacific,4,4,7,in use,"PeeringDB, peeringdb.com/api"
4712,MegaIX Montreal,Montreal,CA,North America,2,3,4,in use,"PeeringDB, peeringdb.com/api"
4715,Doha IX,Doha,QA,Middle East,10,4,1,in use,"PeeringDB, peeringdb.com/api"
4717,Fiblib Digital Networks,New Delhi,IN,Asia Pacific,4,0,6,in use,"PeeringDB, peeringdb.com/api"
4718,AKIX,Zurich,CH,Europe,12,0,5,in use,"PeeringDB, peeringdb.com/api"
4720,IndyIX,Indianapolis,US,North America,13,14,1,in use,"PeeringDB, peeringdb.com/api"
4721,CXIX - Great Lakes,NewYork,US,North America,40,44,2,in use,"PeeringDB, peeringdb.com/api"
4724,BGP.Exchange - Nairobi,Nairobi,KE,Africa,0,0,1,empty,"PeeringDB, peeringdb.com/api"
4727,OpenIX Beirut,Beirut,LB,Middle East,23,39,0,in use,"PeeringDB, peeringdb.com/api"
4728,TJ-IX,Dushanbe,TJ,Asia Pacific,17,0,0,in use,"PeeringDB, peeringdb.com/api"
4737,ISCX Internet Exchange,Jakarta,ID,Asia Pacific,7,0,2,in use,"PeeringDB, peeringdb.com/api"
4739,NAPVE VLN,Valencia,VE,South America,15,19,1,in use,"PeeringDB, peeringdb.com/api"
4744,Exchange7,Winterthur,CH,Europe,8,10,2,in use,"PeeringDB, peeringdb.com/api"
4745,PITER-IX Novosibirsk,Novosibirsk,RU,Europe,3,0,0,in use,"PeeringDB, peeringdb.com/api"
4746,PITER-IX Vladikavkaz,Vladikavkaz,RU,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
4761,PIT Paraguay,Ciudad del Este,PY,South America,18,0,2,in use,"PeeringDB, peeringdb.com/api"
4767,MOCIX,Kansas City,US,North America,3,11,1,in use,"PeeringDB, peeringdb.com/api"
4769,LINX Accra,Accra,GH,Africa,8,0,3,in use,"PeeringDB, peeringdb.com/api"
4770,PIT Lima - PIT Chile,Lima,PE,South America,3,0,1,in use,"PeeringDB, peeringdb.com/api"
4771,PANDA-IX,Semarang,ID,Asia Pacific,14,0,1,in use,"PeeringDB, peeringdb.com/api"
4774,OMNIIX INDONESIA,Batam  Jakarta,ID,Asia Pacific,56,0,9,in use,"PeeringDB, peeringdb.com/api"
4775,NVL-IX,Athens,GR,Europe,11,13,3,in use,"PeeringDB, peeringdb.com/api"
4776,CXC Surabaya,Surabaya,ID,Asia Pacific,8,0,3,in use,"PeeringDB, peeringdb.com/api"
4777,AKIX - TFU,ChengDu,CN,Asia Pacific,7,6,0,in use,"PeeringDB, peeringdb.com/api"
4778,SONIA IX,Jakarta & Sidoarjo,ID,Asia Pacific,4,0,3,in use,"PeeringDB, peeringdb.com/api"
4779,TievoluIX,Frankfurt,DE,Europe,5,0,2,in use,"PeeringDB, peeringdb.com/api"
4781,EURASIA-IX.NET,Istanbul,TR,Europe,6,0,20,in use,"PeeringDB, peeringdb.com/api"
4783,IL-IX,Multiple,IL,Middle East,22,0,3,in use,"PeeringDB, peeringdb.com/api"
4792,WHY2025 IXP,Geesterambacht,NL,Europe,2,0,0,in use,"PeeringDB, peeringdb.com/api"
4795,MMIX Tachileik,Tachileik,MM,Asia Pacific,7,0,1,in use,"PeeringDB, peeringdb.com/api"
4796,CIX-NoVA,Ashburn  Reston  Washington DC,US,North America,28,0,6,in use,"PeeringDB, peeringdb.com/api"
4797,MIX Thessaloniki,Thessaloniki,GR,Europe,15,0,1,in use,"PeeringDB, peeringdb.com/api"
4799,CXIX - Yangtze Delta,Shanghai,CN,Asia Pacific,4,2,0,in use,"PeeringDB, peeringdb.com/api"
4802,AKIX - HKG,HongKong,HK,Asia Pacific,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4803,Gateway Internet Exchange,Saint Louis,US,North America,3,0,1,in use,"PeeringDB, peeringdb.com/api"
4805,Extreme IX Pune,Pune,IN,Asia Pacific,11,0,3,in use,"PeeringDB, peeringdb.com/api"
4814,JEIX,Tokyo,JP,Asia Pacific,6,0,0,in use,"PeeringDB, peeringdb.com/api"
4818,KOIX,Seoul,KR,Asia Pacific,8,0,8,in use,"PeeringDB, peeringdb.com/api"
4819,Lynqia IX,Sofia,BG,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
4820,Chile IX by PIT.net,Santiago,CL,South America,19,0,3,in use,"PeeringDB, peeringdb.com/api"
4823,PITER-IX Bishkek,Bishkek,KG,Asia Pacific,1,0,0,single member,"PeeringDB, peeringdb.com/api"
4825,Spider Net Ltd - IXP,erbil,IQ,Middle East,3,0,0,in use,"PeeringDB, peeringdb.com/api"
4828,SAKURA IX Hong Kong,Hong Kong,HK,Asia Pacific,7,10,0,in use,"PeeringDB, peeringdb.com/api"
4830,LoLi-IX - NGB,Ningbo,CN,Asia Pacific,11,14,1,in use,"PeeringDB, peeringdb.com/api"
4836,LONIX UK,London,GB,Europe,1,0,4,single member,"PeeringDB, peeringdb.com/api"
4837,FogIXP Amsterdam,Amsterdam,NL,Europe,48,55,5,in use,"PeeringDB, peeringdb.com/api"
4838,Amateur IX,Ashland,US,North America,6,0,1,in use,"PeeringDB, peeringdb.com/api"
4839,Ciallo～(∠·ω< )⌒★ IX - HK,Hong Kong,HK,Asia Pacific,4,7,2,in use,"PeeringDB, peeringdb.com/api"
4841,BGP.Exchange - Edinburgh,Edinburgh,AU,Australia,0,0,1,empty,"PeeringDB, peeringdb.com/api"
4842,BGP.Exchange - Berlin,Berlin,DE,Europe,40,55,0,in use,"PeeringDB, peeringdb.com/api"
4843,BGP.Exchange - Toronto,Toronto,CA,North America,22,35,0,in use,"PeeringDB, peeringdb.com/api"
4851,BIX Palembang,Palembang  South Sumatra,ID,Asia Pacific,2,0,1,in use,"PeeringDB, peeringdb.com/api"
4855,Netnod Oslo BLUE -- MTU9K,Oslo,NO,Europe,4,0,2,in use,"PeeringDB, peeringdb.com/api"
4856,Netnod Oslo GREEN -- MTU9K,Oslo,NO,Europe,4,0,2,in use,"PeeringDB, peeringdb.com/api"
4857,TBAX,Tampa,US,North America,2,0,2,in use,"PeeringDB, peeringdb.com/api"
4858,Schleyer-IX,Düsseldorf,DE,Europe,2,0,1,in use,"PeeringDB, peeringdb.com/api"
4861,CANIX Toronto,Toronto,CA,North America,9,10,7,in use,"PeeringDB, peeringdb.com/api"
4862,IX.br (PTT.br) Ribeirão Preto,Ribeirão Preto,BR,South America,12,0,5,in use,"PeeringDB, peeringdb.com/api"
4866,TYIX,Tokyo,JP,Asia Pacific,37,40,2,in use,"PeeringDB, peeringdb.com/api"
4867,PIT LATITUD 0° - IXECUADOR,Quito,EC,South America,10,0,0,in use,"PeeringDB, peeringdb.com/api"
4879,MAINPORT Peer-Exchange,Frankfurt am Main,DE,Europe,14,14,7,in use,"PeeringDB, peeringdb.com/api"
4880,Jamaica Internet Exchange Point,Kingston,JM,North America,7,0,0,in use,"PeeringDB, peeringdb.com/api"
4884,American IX ★ New York,Syracuse Rochester Buffalo Albany Toronto Binghamton,US,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
4885,Nell-IX NoVA,Reston,US,North America,4,0,2,in use,"PeeringDB, peeringdb.com/api"
4891,MegaIX São Paulo,São Paulo,BR,South America,1,0,0,single member,"PeeringDB, peeringdb.com/api"
4892,Michcom-IX,Freetown,SL,Africa,5,0,4,in use,"PeeringDB, peeringdb.com/api"
4893,FD-IX - Nashville,Nashville,US,North America,3,0,1,in use,"PeeringDB, peeringdb.com/api"
4895,BGP.Exchange - New York,New York,US,North America,51,54,2,in use,"PeeringDB, peeringdb.com/api"
4896,BGP.Exchange - Atlanta,Atlanta,US,North America,20,20,0,in use,"PeeringDB, peeringdb.com/api"
4898,PLUGINS IX,NAIROBI,KE,Africa,0,0,7,empty,"PeeringDB, peeringdb.com/api"
4900,JDX,Jakarta,ID,Asia Pacific,9,0,4,in use,"PeeringDB, peeringdb.com/api"
4902,Jambi Access Exchange,JAMBI,ID,Asia Pacific,3,0,0,in use,"PeeringDB, peeringdb.com/api"
4904,Swin Exchange,Depok,ID,Asia Pacific,14,0,2,in use,"PeeringDB, peeringdb.com/api"
4911,Chameleon-NAP,Miami,US,North America,4,0,10,in use,"PeeringDB, peeringdb.com/api"
4912,IXMidlands,Wolverhampton,GB,Europe,4,0,3,in use,"PeeringDB, peeringdb.com/api"
4915,KAZ-GOV-IX Almaty,Almaty,KZ,Asia Pacific,9,0,0,in use,"PeeringDB, peeringdb.com/api"
4916,1-PL FREE,Warsaw  Wroclaw  Katowice,PL,Europe,26,29,7,in use,"PeeringDB, peeringdb.com/api"
4917,1-DE FREE,Frankfurt,DE,Europe,21,26,6,in use,"PeeringDB, peeringdb.com/api"
4918,1-NL FREE,Amsterdam,NL,Europe,51,64,8,in use,"PeeringDB, peeringdb.com/api"
4920,HubSIX,Dakar,SN,Africa,6,0,1,in use,"PeeringDB, peeringdb.com/api"
4921,KAZ-GOV-IX Qaraganda,Qaraganda,KZ,Asia Pacific,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4922,KAZ-GOV-IX Shymkent,Shymkent,KZ,Asia Pacific,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4923,KAZ-GOV-IX Pavlodar,Pavlodar,KZ,Asia Pacific,6,0,0,in use,"PeeringDB, peeringdb.com/api"
4924,Protocol 7 IX - Lycheen Japan,Tokyo,JP,Asia Pacific,23,24,0,in use,"PeeringDB, peeringdb.com/api"
4925,KAZ-GOV-IX Semey,Semey,KZ,Asia Pacific,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4926,KAZ-GOV-IX Aqtobe,Aqtobe,KZ,Asia Pacific,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4927,TurkIX Istanbul,Istanbul,TR,Europe,0,0,6,empty,"PeeringDB, peeringdb.com/api"
4931,Protocol 7 IX - Tokyo,Tokyo,JP,Asia Pacific,9,0,0,in use,"PeeringDB, peeringdb.com/api"
4932,Protocol 7 IX - Hong Kong,Hong Kong,HK,Asia Pacific,90,98,0,in use,"PeeringDB, peeringdb.com/api"
4935,KAZ-GOV-IX Aqtau,Aqtau,KZ,Asia Pacific,3,0,0,in use,"PeeringDB, peeringdb.com/api"
4937,Ligtel IXP,Ligonier,US,North America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4941,KAZ-GOV-IX Atyrau,Atyrau,KZ,Asia Pacific,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4942,KAZ-GOV-IX Kokshetau,Kokshetau,KZ,Asia Pacific,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4943,KAZ-GOV-IX Qostanay,Qostanay,KZ,Asia Pacific,3,0,0,in use,"PeeringDB, peeringdb.com/api"
4944,KAZ-GOV-IX Qyzylorda,Qyzylorda,KZ,Asia Pacific,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4946,VexIX,Frankfurt,DE,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
