id,time_utc,year,month,mag,magtype,longitude,latitude,depth_km,place,box,source
usp0009uju,2000-06-14T17:00:48,2000,6,6.3,mwc,127.722,4.542,89.5,264 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009umb,2000-06-15T04:30:37,2000,6,4.3,mb,127.891,4.534,107.4,277 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009uua,2000-06-19T01:59:34,2000,6,5.7,mwc,120.408,16.967,33.0,4 km WNW of Santa Maria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009uum,2000-06-19T09:34:57,2000,6,5.6,mwc,120.532,14.011,115.0,10 km WSW of San Diego; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009uuq,2000-06-19T11:15:56,2000,6,3.8,mb,126.3,11.087,33.0,54 km ENE of Sulangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009uuv,2000-06-19T15:06:32,2000,6,4.2,mb,126.724,8.939,33.0,45 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009uxh,2000-06-21T07:35:20,2000,6,4.0,mb,125.882,9.283,33.0,6 km W of Parang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009uzt,2000-06-23T00:44:38,2000,6,4.7,mb,126.574,5.736,97.5,81 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009uzx,2000-06-23T01:18:15,2000,6,3.9,mb,126.065,5.092,92.3,75 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009v04,2000-06-23T04:56:00,2000,6,4.4,mb,126.221,4.873,74.5,102 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009v11,2000-06-23T18:08:50,2000,6,3.8,mb,126.156,5.219,108.6,79 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009v3p,2000-06-25T16:19:26,2000,6,4.2,mb,119.49,15.304,33.0,46 km WSW of Palauig; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009v54,2000-06-26T10:08:45,2000,6,4.3,mb,120.331,18.388,33.0,27 km WSW of Davila; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009v5j,2000-06-26T21:12:19,2000,6,4.0,mb,120.274,20.494,33.0,174 km SSW of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp0009v80,2000-06-27T21:35:23,2000,6,4.4,mb,123.682,12.631,33.0,2 km SE of Monreal; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009va9,2000-06-28T13:32:34,2000,6,3.8,mb,120.98,19.052,60.1,50 km NNW of Claveria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009vb2,2000-06-28T19:45:40,2000,6,3.8,mb,127.013,5.937,116.3,103 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009vdn,2000-06-29T11:13:19,2000,6,3.7,mb,126.018,9.169,124.9,6 km S of Carmen; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009vj5,2000-07-01T17:53:48,2000,7,4.5,mb,121.525,20.132,44.4,58 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009vr2,2000-07-04T03:41:21,2000,7,4.5,mb,126.043,13.07,33.0,106 km NE of Anito; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009vsb,2000-07-04T22:19:44,2000,7,5.6,mwc,122.163,20.24,33.0,30 km SE of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009vse,2000-07-04T22:54:08,2000,7,4.8,mb,122.302,20.25,33.0,41 km ESE of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009vtx,2000-07-05T12:33:44,2000,7,4.4,mb,126.506,9.169,33.0,33 km NE of La Paz; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009vwe,2000-07-06T11:28:59,2000,7,4.8,mb,125.76,21.875,33.0,southeast of Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp0009w0d,2000-07-07T19:58:45,2000,7,4.5,mb,126.322,10.41,33.0,53 km NE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009w36,2000-07-09T03:36:36,2000,7,4.2,mb,126.752,7.513,33.0,19 km ENE of Baculin; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009w46,2000-07-09T20:15:18,2000,7,4.3,mb,123.193,4.57,550.0,212 km SSW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009w5f,2000-07-10T13:58:48,2000,7,4.1,mb,127.506,7.325,33.0,102 km E of Baculin; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009w91,2000-07-11T16:03:53,2000,7,5.3,mwc,126.216,6.006,85.0,39 km S of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009wfw,2000-07-14T09:47:29,2000,7,4.4,mb,121.544,21.892,97.2,Taiwan region,"4-22N,116-128E",USGS FDSN event/1/query
usp0009wj4,2000-07-15T02:57:38,2000,7,4.2,mb,126.716,5.651,95.6,98 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009wkm,2000-07-16T03:21:45,2000,7,6.4,mwc,122.043,20.253,33.0,22 km SSE of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009wm3,2000-07-16T10:38:54,2000,7,4.6,mb,126.92,5.669,127.7,112 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009wn7,2000-07-17T03:30:53,2000,7,5.1,mb,119.796,15.299,68.3,Luzon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009wqs,2000-07-18T13:10:42,2000,7,4.9,mb,125.739,11.044,72.0,2 km NE of Guiuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009wr8,2000-07-18T20:55:06,2000,7,4.5,mb,127.445,8.308,33.0,112 km E of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009wra,2000-07-18T22:59:16,2000,7,5.7,mwc,120.782,17.905,33.0,15 km ESE of Espiritu; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009x3n,2000-07-24T14:16:40,2000,7,4.1,mb,126.539,10.235,33.0,59 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009x7g,2000-07-26T14:03:45,2000,7,3.7,mb,123.754,7.319,614.4,31 km W of Litayan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009x88,2000-07-27T00:04:10,2000,7,4.7,mb,119.948,13.726,73.7,19 km SW of Tagbak; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009xh9,2000-07-31T12:24:28,2000,7,4.1,mb,127.089,5.481,33.0,140 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009xhu,2000-07-31T19:12:37,2000,7,4.6,mb,125.023,13.688,33.0,69 km E of Gigmoto; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009xjf,2000-08-01T07:10:50,2000,8,5.4,mwc,122.351,15.056,59.5,34 km ENE of Karligan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009xk7,2000-08-01T15:17:38,2000,8,5.3,mwc,124.352,5.704,424.8,40 km SSW of Maitum; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009xnq,2000-08-02T21:13:58,2000,8,4.0,mb,121.122,21.19,33.0,98 km SSE of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp0009xq2,2000-08-03T08:23:55,2000,8,4.4,mb,126.756,8.573,69.4,51 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009xqs,2000-08-03T09:12:23,2000,8,4.2,mb,126.864,8.633,63.0,65 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009xwb,2000-08-04T13:33:47,2000,8,4.5,mb,126.157,10.041,63.5,13 km E of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009xy1,2000-08-05T05:02:27,2000,8,4.5,mb,125.282,5.491,200.6,12 km SW of Balangonan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009xz8,2000-08-05T20:19:51,2000,8,4.2,mb,126.828,9.77,33.0,78 km E of Union; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009y07,2000-08-06T10:29:29,2000,8,4.1,mb,125.758,5.537,141.9,35 km SE of Kalbay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009y11,2000-08-06T19:21:39,2000,8,4.0,mb,127.119,7.966,33.0,69 km ENE of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009y2e,2000-08-07T13:45:56,2000,8,4.5,mb,126.878,6.127,200.0,81 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009y45,2000-08-08T16:37:45,2000,8,4.1,mb,120.453,18.464,33.0,13 km W of Davila; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009y6e,2000-08-09T13:28:09,2000,8,4.9,mb,122.634,9.056,55.8,32 km WSW of Bonawon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ybn,2000-08-13T00:06:48,2000,8,4.4,mb,124.29,7.46,28.3,2 km ENE of Bualan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009yk4,2000-08-16T04:10:38,2000,8,3.9,mb,125.88,6.085,161.2,19 km E of Lamitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ykg,2000-08-16T11:20:47,2000,8,4.8,mb,125.915,12.098,33.0,45 km ESE of San Policarpo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ykv,2000-08-16T18:34:36,2000,8,5.3,mwc,124.695,6.422,28.1,1 km S of Santo Niño; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009yme,2000-08-17T03:11:03,2000,8,4.1,mb,126.46,8.89,61.4,16 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ynb,2000-08-17T12:26:59,2000,8,4.3,mb,126.342,6.046,137.8,39 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ync,2000-08-17T12:42:21,2000,8,3.7,mb,127.268,5.683,33.0,142 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009yru,2000-08-19T04:16:36,2000,8,4.8,mb,125.138,9.446,33.0,33 km W of Cantapoy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ytx,2000-08-20T07:55:49,2000,8,5.7,mwb,126.549,7.427,174.3,1 km S of San Luis; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009yzq,2000-08-22T21:12:59,2000,8,4.1,mb,121.425,20.126,33.0,67 km WSW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009z09,2000-08-23T02:15:34,2000,8,4.3,mb,127.052,4.722,60.9,191 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009z5j,2000-08-25T22:23:49,2000,8,4.4,mb,126.455,5.64,95.2,85 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009z6a,2000-08-26T07:48:54,2000,8,4.1,mb,120.347,14.54,102.5,5 km WSW of Saysain; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009z9b,2000-08-28T03:37:02,2000,8,5.6,mwc,126.579,4.352,88.1,169 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009zez,2000-08-31T07:11:17,2000,8,4.7,mb,120.581,14.01,127.0,5 km SW of San Diego; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009zf7,2000-08-31T08:24:11,2000,8,5.7,mwc,123.212,5.069,588.3,166 km SW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009zfg,2000-08-31T11:58:19,2000,8,5.1,mb,119.119,15.615,43.5,79 km WSW of Ilioilio; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009zg9,2000-08-31T22:39:41,2000,8,4.3,mb,120.308,16.185,62.6,11 km NW of Sagud-Bahley; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009zj2,2000-09-02T01:08:35,2000,9,4.5,mb,126.634,7.514,83.4,8 km NE of Baculin; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009zsa,2000-09-06T00:21:27,2000,9,4.2,mb,125.639,4.429,125.7,109 km S of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009zvu,2000-09-08T00:51:22,2000,9,4.2,mb,126.441,8.073,144.4,4 km NE of Lingig; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009zxf,2000-09-08T22:41:25,2000,9,5.5,mwc,122.094,7.183,32.9,11 km NW of Dulian; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009zy3,2000-09-09T07:41:36,2000,9,4.3,mb,125.424,13.173,49.7,69 km NE of Cabodiongan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009zzf,2000-09-10T03:16:15,2000,9,5.5,mwc,120.174,13.69,65.6,8 km WSW of Looc; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a02a,2000-09-11T04:13:51,2000,9,4.4,mb,121.013,13.796,113.5,0 km NE of Bauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a02x,2000-09-11T12:02:46,2000,9,4.1,mb,126.251,6.193,138.7,20 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a05c,2000-09-12T18:33:10,2000,9,4.5,mb,120.136,20.635,33.0,164 km SSW of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp000a060,2000-09-13T03:28:31,2000,9,4.0,mb,121.309,21.972,107.4,58 km E of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp000a06c,2000-09-13T07:28:14,2000,9,4.1,mb,125.87,5.713,127.6,34 km SE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a07c,2000-09-13T20:39:02,2000,9,4.7,mb,126.177,9.113,133.3,1 km E of Buenavista; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a08e,2000-09-14T14:20:09,2000,9,4.5,mb,126.971,6.146,84.3,90 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a08j,2000-09-14T16:29:14,2000,9,4.3,mb,126.748,6.538,104.8,59 km SE of Bobon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a09s,2000-09-15T09:32:11,2000,9,4.1,mb,124.247,7.899,33.0,5 km SSE of Marantao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a09u,2000-09-15T11:35:24,2000,9,4.3,mb,122.45,8.775,41.9,64 km WSW of Cabangahan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a09w,2000-09-15T13:26:20,2000,9,4.6,mb,120.155,13.584,67.3,18 km SW of Looc; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a0ar,2000-09-16T03:35:01,2000,9,4.5,mb,126.205,8.704,147.2,1 km SSW of Salvacion; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a0kw,2000-09-21T05:56:12,2000,9,4.6,mb,126.905,6.248,121.5,81 km E of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a0ky,2000-09-21T06:04:07,2000,9,4.6,mb,121.492,21.856,34.3,79 km ESE of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp000a0py,2000-09-23T13:04:29,2000,9,3.6,mb,126.202,4.179,33.0,158 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a0qu,2000-09-24T02:17:19,2000,9,4.7,mb,122.174,8.413,33.0,53 km NW of Kalawit; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a0sj,2000-09-25T06:33:11,2000,9,4.1,mb,121.798,21.876,33.0,109 km E of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp000a0sw,2000-09-25T13:03:03,2000,9,4.2,mb,126.625,9.37,33.0,48 km ENE of Cortes; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a0ta,2000-09-25T20:38:59,2000,9,4.2,mb,121.863,21.857,33.0,116 km E of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp000a0ut,2000-09-26T12:12:45,2000,9,4.9,mb,126.42,6.907,51.5,11 km ENE of Bobon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a0vn,2000-09-27T00:54:20,2000,9,4.4,mb,127.513,5.025,134.0,209 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a0z9,2000-09-29T01:49:58,2000,9,4.4,mb,120.52,13.752,146.2,15 km SW of Calatagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a10c,2000-09-29T17:30:12,2000,9,4.6,mb,126.591,9.25,33.0,44 km E of Cortes; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a10m,2000-09-29T20:31:44,2000,9,3.7,mb,126.351,5.11,120.8,103 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a10r,2000-09-29T22:48:11,2000,9,5.6,mwc,122.381,12.073,33.0,34 km SW of Taclobo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a10s,2000-09-29T22:54:01,2000,9,4.7,mb,122.39,12.171,38.4,26 km SW of Taclobo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a10z,2000-09-29T23:55:07,2000,9,4.7,mb,122.391,12.211,41.8,22 km SSW of España; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a112,2000-09-30T00:23:24,2000,9,4.1,mb,122.343,12.222,33.0,24 km SW of España; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a145,2000-10-01T18:16:19,2000,10,4.2,mb,126.001,5.966,150.3,35 km E of Mangili; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1ag,2000-10-05T20:06:14,2000,10,6.1,mwc,126.822,6.853,87.3,46 km ESE of Jovellar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1bc,2000-10-06T07:59:53,2000,10,4.1,mb,120.488,13.679,166.2,23 km SW of Calatagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1cm,2000-10-07T02:01:53,2000,10,4.8,mb,121.911,15.753,33.0,38 km E of Suklayin; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1d4,2000-10-07T08:49:43,2000,10,5.1,mwc,120.628,13.762,125.1,7 km S of Calatagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1e7,2000-10-07T22:30:14,2000,10,4.8,mb,126.274,5.34,132.2,90 km E of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1eh,2000-10-08T03:36:32,2000,10,5.7,mwc,125.557,9.845,10.0,7 km WNW of Talisay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1fv,2000-10-08T17:47:47,2000,10,4.9,mb,125.141,4.797,206.8,75 km SSW of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1p7,2000-10-12T17:26:59,2000,10,4.8,mb,125.855,6.255,123.0,20 km E of Talagutong; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1pj,2000-10-12T23:25:51,2000,10,5.5,mwc,124.967,12.452,28.8,10 km WNW of Catubig; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1q0,2000-10-13T04:40:54,2000,10,4.6,mb,122.394,12.225,37.7,20 km SSW of España; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1tz,2000-10-15T16:37:33,2000,10,4.4,mb,118.421,13.79,67.9,176 km W of Cabra; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1w4,2000-10-16T08:49:50,2000,10,4.7,mb,122.393,12.247,33.0,19 km SW of España; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a1y6,2000-10-17T01:01:52,2000,10,3.8,mb,126.607,10.188,33.0,65 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a21q,2000-10-18T17:52:28,2000,10,4.5,mb,120.732,13.75,136.6,10 km SSE of Hukay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a26t,2000-10-21T22:30:32,2000,10,5.9,mwc,120.729,13.679,151.8,15 km W of Tingloy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a271,2000-10-22T01:21:44,2000,10,5.6,mwc,126.752,7.106,82.4,26 km ESE of Manay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a276,2000-10-22T03:58:17,2000,10,4.7,mb,121.123,20.551,33.0,89 km W of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a278,2000-10-22T06:01:00,2000,10,5.1,mb,126.871,5.781,101.6,100 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a27z,2000-10-22T17:53:23,2000,10,4.7,mb,122.487,9.734,33.0,1 km WSW of Manlucahoc; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a28u,2000-10-23T08:39:41,2000,10,3.8,mb,125.579,4.174,200.0,136 km S of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a2be,2000-10-24T20:07:23,2000,10,4.4,mb,123.342,14.553,33.0,59 km NE of Sabang Indan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a2eg,2000-10-26T04:25:31,2000,10,4.6,mb,126.553,7.37,33.0,4 km NNW of Caraga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a2wz,2000-11-03T13:54:13,2000,11,4.6,mb,120.91,18.393,54.3,22 km SE of Bangui; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a2x0,2000-11-03T14:21:52,2000,11,4.5,mb,120.918,18.498,70.7,15 km ESE of Pagudpud; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a2y5,2000-11-04T12:38:41,2000,11,5.8,mwc,125.773,5.762,133.8,22 km SE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a2ym,2000-11-04T22:43:19,2000,11,4.4,mb,126.228,6.275,127.6,11 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a306,2000-11-05T13:22:54,2000,11,4.7,mb,126.332,9.213,57.8,16 km ESE of Burgos; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a30p,2000-11-05T20:48:40,2000,11,4.4,mb,125.578,21.971,33.0,southeast of Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp000a35q,2000-11-07T18:55:39,2000,11,4.6,mb,123.224,18.628,33.0,114 km E of San Vicente; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a38s,2000-11-09T01:46:42,2000,11,5.7,mwc,127.174,5.737,63.0,130 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a39p,2000-11-09T09:34:34,2000,11,4.1,mb,127.809,4.725,106.1,255 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a3cs,2000-11-11T00:10:54,2000,11,4.0,mb,125.812,5.864,128.4,19 km ESE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a3e4,2000-11-11T16:22:39,2000,11,3.8,mb,120.612,13.487,178.3,13 km WNW of Abra de Ilog; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a3mq,2000-11-15T01:12:06,2000,11,3.8,mb,120.042,15.121,76.2,2 km WNW of Maloma; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a3nm,2000-11-15T09:23:40,2000,11,5.5,mwc,119.787,17.342,54.5,65 km WSW of Fuerte; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a3p9,2000-11-15T16:48:39,2000,11,4.3,mb,119.61,18.297,33.0,96 km WNW of Callaguip; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a3ph,2000-11-15T18:19:48,2000,11,4.1,mb,122.617,4.646,622.8,172 km SSE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a4gj,2000-11-20T13:14:17,2000,11,4.7,mb,125.48,5.701,223.9,3 km SW of Kalbay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a4h4,2000-11-20T16:38:32,2000,11,4.1,mb,126.106,5.685,124.6,57 km ESE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a4j7,2000-11-21T02:11:25,2000,11,3.8,mb,126.552,7.498,98.2,6 km NW of Baculin; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a4pw,2000-11-23T00:19:53,2000,11,4.7,mb,126.796,5.942,148.4,82 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a4qc,2000-11-23T03:30:32,2000,11,4.1,mb,124.712,4.196,319.7,157 km SSW of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a50d,2000-11-26T12:33:48,2000,11,3.7,mb,126.391,5.672,33.0,79 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a55b,2000-11-29T01:48:44,2000,11,5.5,mwc,120.657,13.775,117.5,6 km SSE of Calatagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a599,2000-11-30T15:21:31,2000,11,4.9,mb,126.115,6.231,100.0,15 km SSW of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a59d,2000-11-30T16:41:11,2000,11,4.8,mb,126.146,10.53,33.0,56 km SE of Sulangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a59q,2000-11-30T20:01:08,2000,11,5.4,mwc,126.043,10.554,33.0,48 km SSE of Sulangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a5e6,2000-12-03T03:23:43,2000,12,4.4,mb,127.711,6.092,33.0,172 km E of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a5e9,2000-12-03T04:12:33,2000,12,4.1,mb,126.439,8.709,33.0,18 km SE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000a5hp,2000-12-05T11:08:25,2000,12,5.7,mwc,126.439,4.222,101.4,169 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
